FOLDERYEAR;LicenceRSN;LicenceNumber;LicenceRevisionNumber;BusinessName;BusinessTradeName;Status;IssuedDate;ExpiredDate;BusinessType;BusinessSubType;Unit;UnitType;House;Street;City;Province;Country;PostalCode;LocalArea;NumberofEmployees;FeePaid;ExtractDate;Geom;geo_point_2d
24;4529746;24-149421;10;Pattison Food Group Ltd;Urban Fare #7618;Issued;2023-12-31T16:02:42-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1133;ALBERNI ST;Vancouver;BC;CA;V6E 4T9;West End;85.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.124159969642, 49.2859574068193], ""type"": ""Point""}";49.2859574068193, -123.124159969642
24;4529748;24-149424;10;Tokyo Food Rd Ltd;Kokoro Tokyo Mazesoba;Issued;2023-11-21T09:52:44-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;8591;RIVER DIST. CROSSING;Vancouver;BC;CA;V5S 0C8;Killarney;20.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.031684883077, 49.2056499520782], ""type"": ""Point""}";49.2056499520782, -123.031684883077
24;4529749;24-149425;10;Pho Express Angkor Restaurant 4289 Ltd;Pho Express Angkor Noodle House;Issued;2023-11-21T19:06:44-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1745;ROBSON ST;Vancouver;BC;CA;V6G 1C9;West End;2.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.134385182073, 49.2911517774697], ""type"": ""Point""}";49.2911517774697, -123.134385182073
24;4529750;24-149426;10;1373257 BC LTD;Blenz Coffee;Issued;2024-01-03T00:00:50-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;700;DAVIE ST;Vancouver;BC;CA;V6Z 1B6;Downtown;5.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.126674266316, 49.2772280861628], ""type"": ""Point""}";49.2772280861628, -123.126674266316
24;4529754;24-149430;10;Tamaru Shoten Marketing Corp;New Fuji;Issued;2023-11-21T09:15:36-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1815;W 1ST AV;Vancouver;BC;CA;V6J 5B8;Kitsilano;21.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.146783549831, 49.270929865845], ""type"": ""Point""}";49.270929865845, -123.146783549831
24;4529762;24-149438;10;11206621 Canada Inc;Taste of Nawabs;Issued;2024-03-06T13:43:25-08:00;2024-12-31;Restaurant;Class 1 no liquor service;201;Unit;1128;W BROADWAY;Vancouver;BC;CA;V6H 1G5;Fairview;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.129670464276, 49.2631377807052], ""type"": ""Point""}";49.2631377807052, -123.129670464276
24;4529763;24-149440;10;SP Bakery Corp;Wicked Cafe & Bakery;Issued;2023-11-23T12:42:45-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;3605;W 16TH AV;Vancouver;BC;CA;V6R 3C3;Kitsilano;20.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.184578569897, 49.2582658993164], ""type"": ""Point""}";49.2582658993164, -123.184578569897
24;4529768;24-149445;11;Golden Gate Restaurant Inc;Ganh Vietnamese Kitchen;Issued;2024-03-18T09:06:00-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2568;KINGSWAY;Vancouver;BC;CA;V5R 5H2;Renfrew-Collingwood;6.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.052925221531, 49.2391461575421], ""type"": ""Point""}";49.2391461575421, -123.052925221531
24;4529769;24-149446;10;Potluck Hawker Eatery Ltd;Street Hawker;Issued;2023-11-27T15:13:49-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;3088;MAIN ST;Vancouver;BC;CA;V5T 3G5;Mount Pleasant;12.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.10082681567, 49.2577371592792], ""type"": ""Point""}";49.2577371592792, -123.10082681567
24;4529780;24-149457;10;1093102 BC Ltd;Big Bang Sushi;Issued;2023-12-19T14:15:53-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1103;DENMAN ST;Vancouver;BC;CA;V6G 2M7;West End;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.140692316894, 49.2884003489579], ""type"": ""Point""}";49.2884003489579, -123.140692316894
24;4529784;24-149462;10;G K Entertainment Ltd;Beest;Issued;2023-12-29T08:25:36-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;770;BUTE ST;Vancouver;BC;CA;V6E 4H6;West End;18.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.126254345021, 49.2859087403969], ""type"": ""Point""}";49.2859087403969, -123.126254345021
24;4529785;24-149463;10;Red Flamingo Cafe Ltd;;Issued;2023-11-20T22:26:01-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;999;GRANVILLE ST;Vancouver;BC;CA;V6Z 1L3;Downtown;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.123179293396, 49.2795396511048], ""type"": ""Point""}";49.2795396511048, -123.123179293396
24;4529795;24-149474;10;Mnimes Restaurant & Bar Ltd;Mnimes Restaurant & Bar;Issued;2023-12-11T16:35:01-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;6459;VICTORIA DRIVE;Vancouver;BC;CA;V5P 3X5;Victoria-Fraserview;13.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.066207682098, 49.2258240852473], ""type"": ""Point""}";49.2258240852473, -123.066207682098
24;4529796;24-149475;10;The Watson Hospitality Ltd;The Watson;Issued;2023-11-29T16:16:36-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;3080;MAIN ST;Vancouver;BC;CA;V5T 3G5;Mount Pleasant;25.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.10082681567, 49.2577371592792], ""type"": ""Point""}";49.2577371592792, -123.10082681567
24;4529806;24-149485;10;Mollineck Management Ltd;;Issued;2023-12-22T14:51:39-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;586;HORNBY ST;Vancouver;BC;CA;V6C 2E7;Downtown;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.117864048567, 49.2848648439924], ""type"": ""Point""}";49.2848648439924, -123.117864048567
24;4529808;24-149487;10;Mizu Sushi Restaurant Inc;Mogu Fried Chicken;Issued;2023-11-29T17:24:29-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1012;COMMERCIAL DRIVE;Vancouver;BC;CA;V5L 3W9;Grandview-Woodland;6.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.06914952122, 49.2755179749598], ""type"": ""Point""}";49.2755179749598, -123.06914952122
24;4529810;24-149489;10;KJK Foods Ltd;Tuan & Thuy Kitchen;Issued;2023-11-23T15:39:11-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1962;KINGSWAY;Vancouver;BC;CA;V5N 2S9;Kensington-Cedar Cottage;7.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.065688766045, 49.2450925368798], ""type"": ""Point""}";49.2450925368798, -123.065688766045
24;4529813;24-149492;10;Optomation Solution Corp;Waves Coffee Howe;Issued;2024-03-18T00:02:10-07:00;2024-12-31;Restaurant;Class 1 no liquor service;100;Unit;900;HOWE ST;Vancouver;BC;CA;V6Z 2M4;Downtown;8.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.122279791872, 49.2806751596638], ""type"": ""Point""}";49.2806751596638, -123.122279791872
24;4529814;24-149493;10;Seaport City Restaurant Ltd (Mei Mai);Seaportcity Restaurant;Issued;2023-12-07T11:26:47-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2425;CAMBIE ST;Vancouver;BC;CA;V5Z 4M5;Fairview;43.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.115860260146, 49.2637076476411], ""type"": ""Point""}";49.2637076476411, -123.115860260146
24;4529819;24-149498;10;Breka Bakery & Cafe Inc;;Issued;2023-12-30T13:33:59-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;821;Denman St;Vancouver;BC;CA;V6G 2L7;West End;30.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.135921125466, 49.2913991471193], ""type"": ""Point""}";49.2913991471193, -123.135921125466
24;4529826;24-149505;10;Canwell Enterprises Ltd;Canuel Caterers;Issued;2024-01-31T10:09:55-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;115;E 11TH AV;Vancouver;BC;CA;V5T 2C1;Mount Pleasant;2.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.102808499212, 49.2614088506625], ""type"": ""Point""}";49.2614088506625, -123.102808499212
24;4529828;24-149507;10;4210 Main Restaurant Ltd;The Main;Issued;2023-12-30T22:51:26-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;4210;MAIN ST;Vancouver;BC;CA;V5V 3P9;Riley Park;15.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100769156194, 49.2474178447697], ""type"": ""Point""}";49.2474178447697, -123.100769156194
24;4529834;24-149513;10;Don Juan Restaurant Mexican Food Ltd;;Issued;2023-12-13T15:38:23-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;833;DENMAN ST;Vancouver;BC;CA;V6G 2L7;West End;6.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.136430569749, 49.2910810264769], ""type"": ""Point""}";49.2910810264769, -123.136430569749
24;4529837;24-149516;10;Nook Olympic Village GP INC;Nook Restaurant;Issued;2023-12-20T10:58:37-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;195;W 2ND AV;Vancouver;BC;CA;V5Y 1B8;Mount Pleasant;37.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.108503724008, 49.2695306827381], ""type"": ""Point""}";49.2695306827381, -123.108503724008
24;4529840;24-149519;10;Luca Restaurant Ltd;Luca Restaurant;Issued;2023-12-26T01:13:11-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;373;TERMINAL AV;Vancouver;BC;CA;V6A 2L7;Strathcona;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.094601470648, 49.2722586855299], ""type"": ""Point""}";49.2722586855299, -123.094601470648
24;4529842;24-149521;10;Pearl House Restaurant (Richmond) Ltd;;Issued;2023-12-01T14:07:20-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;7994;GRANVILLE ST;Vancouver;BC;CA;V6P 4Z2;Marpole;14.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.139967096637, 49.21326411119], ""type"": ""Point""}";49.21326411119, -123.139967096637
24;4529846;24-149525;10;(Po Yee Ho);The One BBQ Kitchen;Issued;2024-01-26T10:29:46-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;6978;VICTORIA DRIVE;Vancouver;BC;;V5P 3Y8;Victoria-Fraserview;6.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.065457411224, 49.2205402517255], ""type"": ""Point""}";49.2205402517255, -123.065457411224
24;4529847;24-149527;10;COMMA CAFE LTD.;;Issued;2023-11-22T06:49:46-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;3208;OAK STREET;Vancouver;BC;;V6H 2L3;South Cambie;3.0;;2025-10-01T02:31:39-07:00;;
24;4529852;24-149532;10;VALLEY KING FOODS INC;Burger King #8512;Issued;2023-11-21T10:10:36-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;821;GRANVILLE ST;Vancouver;BC;CA;V6Z 1K7;Downtown;28.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.120579692063, 49.2812880157795], ""type"": ""Point""}";49.2812880157795, -123.120579692063
24;4529853;24-149533;10;Oddfish Kits GP Inc;Oddfish;Issued;2023-12-20T11:38:14-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1889;W 1ST AV;Vancouver;BC;CA;V6J 5B8;Kitsilano;15.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.147395295289, 49.2709362832478], ""type"": ""Point""}";49.2709362832478, -123.147395295289
24;4529862;24-149542;10;PERSIAN KEBAB INC.;Toranj Food;Issued;2024-01-16T21:44:47-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;500;ROBSON STREET;Vancouver;BC;;V6B 2B7;Downtown;7.0;;2025-10-01T02:31:39-07:00;;
24;4529866;24-149547;10;1420684 B.C. LTD;Shabusen Japanese Yakiniku House;Issued;2023-11-20T17:51:56-08:00;2024-12-31;Restaurant;Class 1 with liquor service;202;Unit;755;BURRARD ST;Vancouver;BC;CA;V6Z 1X6;West End;31.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.122375526934, 49.2840028242018], ""type"": ""Point""}";49.2840028242018, -123.122375526934
24;4529867;24-149548;11;KRSMA INDIAN CUISINE LTD;KRSMA INDIAN CUISINE;Issued;2024-04-22T10:47:03-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;5207;VICTORIA DRIVE;Vancouver;BC;CA;V5P 3V4;Kensington-Cedar Cottage;5.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.065840296757, 49.2373609702194], ""type"": ""Point""}";49.2373609702194, -123.065840296757
24;4529868;24-149549;10;1262414 BC Ltd;Deville Coffee;Issued;2023-11-23T23:02:04-08:00;2024-12-31;Restaurant;Class 1 no liquor service;108;Unit;550;BURRARD ST;Vancouver;BC;CA;V6C 2B5;Downtown;9.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.118286911277, 49.2857182786615], ""type"": ""Point""}";49.2857182786615, -123.118286911277
24;4529879;24-149560;10;PROVINCIAL HEALTH SERVICES AUTHORITY;Central Kitchen (BC Children's and Women's Hospital);Issued;2023-11-28T12:25:51-08:00;2024-12-31;Restaurant;Class 1 no liquor service;63203;Unit;4500;OAK STREET;Vancouver;BC;;V6H 3N1;South Cambie;20.0;;2025-10-01T02:31:39-07:00;;
24;4529887;24-149568;10;MJ & Ya Food Ltd;La Luce Cafe;Issued;2023-12-18T11:07:45-08:00;2024-12-31;Restaurant;Class 1 with liquor service;109;Unit;1701;POWELL ST;Vancouver;BC;CA;V5L 5C9;Grandview-Woodland;3.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.069975846409, 49.2842293265774], ""type"": ""Point""}";49.2842293265774, -123.069975846409
24;4529889;24-149570;11;1379041 BC Ltd;The Painted Ship;Issued;2025-01-21T09:32:39-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2884;W BROADWAY;Vancouver;BC;CA;V6K 2G7;Kitsilano;15.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.169673890724, 49.2638127547743], ""type"": ""Point""}";49.2638127547743, -123.169673890724
24;4529893;24-155593;10;Homa Products Inc;Baghdad Cafe;Issued;2023-12-27T13:01:07-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;548;SEYMOUR ST;Vancouver;BC;CA;V6B 3J5;Downtown;3.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.114384263797, 49.2833162865921], ""type"": ""Point""}";49.2833162865921, -123.114384263797
24;4529894;24-155594;10;SALT TASTING ROOM LTD.;SALT;Issued;2023-12-29T10:53:52-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;227;E PENDER STREET;Vancouver;BC;;V6A 1T8;Strathcona;2.0;;2025-10-01T02:31:39-07:00;;
24;4529899;24-160950;10;SMALL VICTORY BAKERY (YALETOWN) LTD;;Issued;2024-02-08T22:01:12-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1088;HOMER ST;Vancouver;BC;CA;V6B 2W9;Downtown;23.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.121150522564, 49.2762718935976], ""type"": ""Point""}";49.2762718935976, -123.121150522564
24;4529901;24-160952;11;Your Sharing Kitchen Inc;Pho & Roll by Wooden Fish;Issued;2024-05-07T08:54:38-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2323;CAMBIE ST;Vancouver;BC;CA;V5Z 2T9;Fairview;15.0;470.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.115229227878, 49.2645982733252], ""type"": ""Point""}";49.2645982733252, -123.115229227878
24;4529903;24-160955;10;1393928 BC LTD;Caffe Artigiano;Issued;2023-12-18T08:56:35-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;763;HORNBY ST;Vancouver;BC;CA;V6Z 1S2;Downtown;12.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.121718142287, 49.2830543476064], ""type"": ""Point""}";49.2830543476064, -123.121718142287
24;4529905;24-160957;10;Arcane Amusements Ltd;Arcana Spirit Lounge;Issued;2023-12-14T13:51:10-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;238;ABBOTT ST;Vancouver;BC;CA;V6B 2K8;Downtown;30.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.106421876551, 49.2831531566973], ""type"": ""Point""}";49.2831531566973, -123.106421876551
24;4529906;24-160958;10;1267672 BC Ltd;Open Outcry;Issued;2023-12-19T13:13:51-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;811;W PENDER ST;Vancouver;BC;CA;V6C 1K6;Downtown;9.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.115908939241, 49.2856785819981], ""type"": ""Point""}";49.2856785819981, -123.115908939241
24;4529914;24-160967;10;Ho Yuen Enterprise Limited;Ho Yuen Cafe;Issued;2023-12-19T09:11:07-08:00;2024-12-31;Restaurant;Class 1 no liquor service;113;Unit;1750;W 75TH AV;Vancouver;BC;CA;V6P 6G2;Marpole;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.148338086622, 49.2062276304535], ""type"": ""Point""}";49.2062276304535, -123.148338086622
24;4529917;24-161330;11;Indian Empire Food Ltd;Dhamaka;Issued;2024-01-15T09:35:24-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;6560;MAIN ST;Vancouver;BC;CA;V5X 3G9;Sunset;6.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.101259730578, 49.2251261285028], ""type"": ""Point""}";49.2251261285028, -123.101259730578
24;4529921;24-165551;10;Sandhu & Aulakh Enterprises Ltd;Barcelos Flame Grilled Chicken;Issued;2024-01-02T12:58:49-08:00;2024-12-31;Restaurant;Class 1 with liquor service;2;Unit;713;SE MARINE DRIVE;Vancouver;BC;CA;V5X 2T9;Sunset;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.090078196317, 49.2114030021489], ""type"": ""Point""}";49.2114030021489, -123.090078196317
24;4529928;24-171300;10;BANN THAI KITCHEN LTD.;;Issued;2024-01-09T09:17:44-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;8542;GRANVILLE STREET;Vancouver;BC;;V6P 4Z7;Marpole;2.0;;2025-10-01T02:31:39-07:00;;
24;4529933;24-176149;10;SHANKA CAFE LTD.;Trees Organic Coffee + Cheesecake;Issued;2024-01-12T14:38:38-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;255;E BROADWAY;Vancouver;BC;;V5T 1W4;Mount Pleasant;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100180679462, 49.2631575876379], ""type"": ""Point""}";49.2631575876379, -123.100180679462
24;4529939;24-180847;10;SAGE Dining Services Canada Ltd;;Issued;2024-01-25T10:11:49-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;3220;W 41ST AV;Vancouver;BC;CA;V6N 3E1;Kerrisdale;13.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.177218159072, 49.2336778325257], ""type"": ""Point""}";49.2336778325257, -123.177218159072
24;4529942;24-180944;10;Hi-Nippon Japanese Restaurant Ltd;Hi Nippon Japanese Restaurant;Issued;2024-02-06T09:24:28-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2274;W 4TH AV;Vancouver;BC;CA;V6K 1N8;Kitsilano;19.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.156918257845, 49.2679295917129], ""type"": ""Point""}";49.2679295917129, -123.156918257845
24;4529949;24-183303;10;STEAMING CUPS LTD.;Good Earth Coffeehouse;Issued;2024-01-31T13:42:10-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1033;ROBSON STREET;Vancouver;BC;;V6E 1A9;West End;7.0;;2025-10-01T02:31:39-07:00;;
24;4529953;24-186429;10;1290983 BC LTD;Bufala River District;Issued;2024-05-02T12:28:44-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;3489;SAWMILL CRESCENT;Vancouver;BC;CA;V5S 0E3;Killarney;0.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.031758253124, 49.2063861067936], ""type"": ""Point""}";49.2063861067936, -123.031758253124
24;4529956;24-186880;10;ELEVEN 11 VENTURES OSHI NORI INC.;Oshi Nori;Issued;2024-02-28T10:26:11-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1055;MAINLAND STREET;Vancouver;BC;;V6B 5P9;Downtown;3.0;;2025-10-01T02:31:39-07:00;;
24;4529958;24-187033;10;1137265 B.C. LTD.;Maple Grill;Issued;2024-12-09T12:14:16-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1967;W BROADWAY;Vancouver;BC;;V6J 1Z3;Kitsilano;6.0;161.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.149637417115, 49.2640548152286], ""type"": ""Point""}";49.2640548152286, -123.149637417115
24;4529962;24-190297;10;SWEET THEA BAKERY LTD.;;Issued;2024-02-15T13:52:43-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;4789;MAIN STREET;Vancouver;BC;;V5V 3R1;Riley Park;16.0;;2025-10-01T02:31:39-07:00;;
24;4529965;24-191208;10;Taracena Enterprises Inc;Stega Eatery;Issued;2024-04-26T13:11:46-07:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1778;COLUMBIA ST;Vancouver;BC;CA;V6G 3H7;Mount Pleasant;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.108503724008, 49.2695306827381], ""type"": ""Point""}";49.2695306827381, -123.108503724008
24;4529966;24-192015;10;Atira Women's Resource Society;East Van Roasters;Issued;2024-05-16T12:06:13-07:00;2024-12-31;Restaurant;Class 1 no liquor service;;;16;W HASTINGS ST;Vancouver;BC;CA;V6B 1G6;Downtown;5.0;699.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.105208737312, 49.2814083127999], ""type"": ""Point""}";49.2814083127999, -123.105208737312
24;4529971;24-194509;10;10Ju Lady Bug Foods Ltd;Jinmi;Issued;2024-03-05T09:15:00-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;854;DENMAN ST;Vancouver;BC;CA;V6G 2L8;West End;0.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.135868992626, 49.2908945797069], ""type"": ""Point""}";49.2908945797069, -123.135868992626
24;4529983;24-200492;10;1434741 BC Ltd;Myst Asian Bistro;Issued;2024-05-01T08:28:43-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2028;W 41ST AV;Vancouver;BC;CA;V6M 1Y8;Kerrisdale;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.152683731319, 49.2342354169214], ""type"": ""Point""}";49.2342354169214, -123.152683731319
24;4529985;24-201130;11;Conference Plaza Hotel (GP) Ltd;Stock & Supply;Issued;2024-03-20T08:53:50-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;550;W Hastings;Vancouver;BC;CA;V6B 1L6;Downtown;6.0;;2025-10-01T02:31:39-07:00;;
24;4529987;24-201153;10;PLAYSCAPE CAFE INC.;;Issued;2024-03-11T17:02:15-07:00;2024-12-31;Restaurant;Class 1 no liquor service;;;4892;MAIN STREET;Vancouver;BC;;V5V 3R8;Riley Park;5.0;;2025-10-01T02:31:39-07:00;;
24;4529988;24-201908;10;FORTY FIVE VENTURES MANAGEMENT CORP.;Takenaka;Issued;2024-05-09T14:19:28-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;52;POWELL STREET;Vancouver;BC;;V6A 1E7;Downtown;1.0;1443.0;2025-10-01T02:31:39-07:00;;
24;4529989;24-201942;10;The Madras Diaries Foods Corp;The Madras Diaries;Issued;2024-03-28T12:22:12-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1097;KINGSWAY;Vancouver;BC;CA;V5V 3C7;Kensington-Cedar Cottage;8.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.08229275547, 49.2534872952847], ""type"": ""Point""}";49.2534872952847, -123.08229275547
24;4529993;24-202698;10;BIG WAY HOT POT (VANCOUVER) LTD.;;Issued;2024-06-27T14:39:10-07:00;2024-12-31;Restaurant;Class 1 no liquor service;;;778;ROBSON STREET;Vancouver;BC;;V6Z 1A1;Downtown;50.0;551.0;2025-10-01T02:31:39-07:00;;
24;4530002;24-206236;10;1459071 BC Ltd;Harbour Oyster + Bar;Issued;2024-03-28T13:42:32-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1408;COMMERCIAL DRIVE;Vancouver;BC;CA;V5L 3X9;Grandview-Woodland;20.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.06918151841, 49.2718947027259], ""type"": ""Point""}";49.2718947027259, -123.06918151841
24;4530003;24-206249;10;Aylin Kitchen and Pizzeria Ltd;;Issued;2024-06-17T14:27:48-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;151;W BROADWAY;Vancouver;BC;CA;V5Y 1P4;Mount Pleasant;8.0;181.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.108215751606, 49.2632886876213], ""type"": ""Point""}";49.2632886876213, -123.108215751606
24;4530008;24-208487;10;1418603 BC Ltd;Ogenki Sushi Fusion;Issued;2024-04-10T15:42:23-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;4346;MAIN ST;Vancouver;BC;CA;V5V 3P9;Riley Park;15.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100852526433, 49.2462011758838], ""type"": ""Point""}";49.2462011758838, -123.100852526433
24;4530012;24-214063;10;Tasty Planet Foods Limited;Tasty Planet Indian Cuisine Restaurant;Issued;2024-05-21T13:38:08-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;4181;FRASER ST;Vancouver;BC;CA;V5V 4E9;Riley Park;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.090545193801, 49.2478371131826], ""type"": ""Point""}";49.2478371131826, -123.090545193801
24;4530016;24-215623;10;Indian Curry Corner Inc;Indian Curry Corner;Issued;2024-04-22T08:24:26-07:00;2024-12-31;Restaurant;Class 1 no liquor service;;;6956;VICTORIA DRIVE;Vancouver;BC;CA;V5P 3Y8;Victoria-Fraserview;5.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.065463693608, 49.2207219616516], ""type"": ""Point""}";49.2207219616516, -123.065463693608
24;4530023;24-218092;10;DLQ RESTAURANT CANADA INC;Da Lat;Issued;2024-05-21T10:07:43-07:00;2024-12-31;Restaurant;Class 1 no liquor service;;;5497;VICTORIA DRIVE;Vancouver;BC;CA;V5P 3V9;Kensington-Cedar Cottage;4.0;181.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.065877807457, 49.2346915461001], ""type"": ""Point""}";49.2346915461001, -123.065877807457
24;4530031;24-220431;10;WREN CAFE & PATISSERIE INC.;Wren Cafe;Issued;2024-06-04T16:10:11-07:00;2024-12-31;Restaurant;Class 1 no liquor service;;;280;NELSON STREET;Vancouver;BC;;V6B 2E2;Downtown;3.0;629.0;2025-10-01T02:31:39-07:00;;
24;4530032;24-221373;10;AM CAFE LTD.;;Issued;2024-11-07T13:35:33-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;2528;GUELPH STREET;Vancouver;BC;;V6G 3J8;Mount Pleasant;4.0;157.0;2025-10-01T02:31:39-07:00;;
